cycle,phase,agent_type,episode,reward,steps,eval_reward,prey_population,predator_population,avg_prey_energy,avg_predator_energy,predation_events,eval_predation_events
4,B,PREDATOR,45,40.982348484848586,358,24.32673027698243,11,10,100.0,53.11599999999929,19,318.8
4,B,PREDATOR,46,-9.952954545454546,234,24.32673027698243,13,10,99.97923076923077,66.46199999999928,18,318.8
4,B,PREDATOR,47,15.555378787878915,293,24.32673027698243,13,10,100.0,57.99199999999926,18,318.8
4,B,PREDATOR,48,210.84527243589812,500,24.32673027698243,337,15,90.69614243323423,62.937166666666364,380,318.8
4,B,PREDATOR,49,40.160719696969906,388,24.32673027698243,8,10,100.0,51.5339999999994,22,318.8
4,B,PREDATOR,50,-10.092443181818181,214,24.32673027698243,11,10,100.0,71.86999999999935,19,318.8
4,B,PREDATOR,51,40.828605769231004,358,24.32673027698243,337,11,92.28240356083057,48.316363636363306,101,318.8
4,B,PREDATOR,52,-9.661586538461538,217,24.32673027698243,17,11,100.0,58.03818181818135,13,318.8
4,B,PREDATOR,53,39.07104166666719,316,24.32673027698243,337,10,93.47922848664663,58.86399999999922,14,318.8
4,B,PREDATOR,54,-10.852500000000001,221,24.32673027698243,337,10,88.07175074183931,66.18799999999928,13,318.8
4,B,PREDATOR,55,92.17875000000024,497,24.32673027698243,10,10,100.0,36.84399999999946,20,318.8
4,B,PREDATOR,56,336.8218750000025,448,24.32673027698243,337,10,91.34192878338247,64.65274999999924,135,318.8
4,B,PREDATOR,57,92.61914597902116,382,24.32673027698243,15,9,100.0,47.128888888888326,15,318.8
4,B,PREDATOR,58,-9.946476648351648,135,24.32673027698243,16,12,100.0,67.85499999999969,14,318.8
4,B,PREDATOR,59,65.72922348484899,394,24.32673027698243,11,10,100.0,46.28599999999933,19,318.8
4,B,PREDATOR,60,-11.920625000000001,217,24.32673027698243,337,11,91.70525222551898,59.17454545454511,13,318.8
4,B,PREDATOR,61,16.088333333333274,307,24.32673027698243,86,10,79.47034883720929,57.07199999999917,13,318.8
4,B,PREDATOR,62,13.248333333332942,288,24.32673027698243,337,19,90.88311572700263,62.092236842104874,236,318.8
4,B,PREDATOR,63,15.818712121212005,280,24.32673027698243,13,10,100.0,65.69199999999915,17,318.8
4,B,PREDATOR,64,41.766534090908635,346,24.32673027698243,15,10,100.0,58.015999999999075,15,318.8
4,B,PREDATOR,65,65.84839015151569,384,24.32673027698243,11,10,100.0,47.863999999999336,19,318.8
4,B,PREDATOR,66,90.33441287878894,409,24.32673027698243,7,10,100.0,46.59999999999935,23,318.8
4,B,PREDATOR,67,14.555624999999827,298,24.32673027698243,337,10,91.46896142433202,59.425999999999036,12,318.8
4,B,PREDATOR,68,-10.533798076923077,129,24.32673027698243,337,11,92.6116913946586,75.01454545454509,18,318.8
4,B,PREDATOR,69,-9.621534090909094,242,24.32673027698243,16,10,100.0,57.1759999999994,16,318.8
4,B,PREDATOR,70,41.67178030303024,348,24.32673027698243,12,10,100.0,57.64999999999943,18,318.8
4,B,PREDATOR,71,65.58525495338056,338,24.32673027698243,8,10,100.0,51.965999999999454,22,318.8
4,B,PREDATOR,72,40.92692307692249,311,24.32673027698243,13,11,100.0,50.19749999999961,17,318.8
4,B,PREDATOR,73,15.55130681818156,314,24.32673027698243,11,10,100.0,64.53399999999917,20,318.8
4,B,PREDATOR,74,16.140160256410205,302,24.32673027698243,17,11,100.0,48.443636363635896,13,318.8
4,B,PREDATOR,75,594.0675000000015,500,24.32673027698243,337,34,91.47632047477728,65.20617647058815,574,318.8
4,B,PREDATOR,76,15.56576923076913,191,24.32673027698243,337,11,93.2621958456972,77.33090909090895,237,318.8
4,B,PREDATOR,77,127.22892628205264,500,24.32673027698243,337,12,92.14563798219555,37.75499999999968,21,318.8
4,B,PREDATOR,78,92.28999999999817,499,24.32673027698243,337,10,92.26195845697299,39.43599999999954,124,318.8
4,B,PREDATOR,79,66.26157196969724,369,24.32673027698243,12,10,100.0,49.1939999999993,19,318.8
4,B,PREDATOR,80,16.113409090909087,295,24.32673027698243,15,10,100.0,62.92799999999924,15,318.8
4,B,PREDATOR,81,40.96598543123536,258,24.32673027698243,12,9,100.0,63.59777777777723,18,318.8
4,B,PREDATOR,82,-11.520000000000001,226,24.32673027698243,337,11,87.99735905044467,67.32295454545398,21,318.8
4,B,PREDATOR,83,-10.313509615384616,225,24.32673027698243,10,11,100.0,66.46909090909033,22,318.8
4,B,PREDATOR,84,-9.692548076923076,130,24.32673027698243,20,11,100.0,69.92909090909053,10,318.8
4,B,PREDATOR,85,-9.571079545454543,231,24.32673027698243,13,10,100.0,70.14524999999936,17,318.8
4,B,PREDATOR,86,41.18517045454552,303,24.32673027698243,13,10,100.0,62.48199999999896,17,318.8
4,B,PREDATOR,87,-11.651250000000001,231,24.32673027698243,337,11,87.17510385756627,60.61749999999956,17,318.8
4,B,PREDATOR,88,39.65284090909072,362,24.32673027698243,5,10,100.0,54.959999999999226,25,318.8
4,B,PREDATOR,89,38.99831439393866,359,24.32673027698243,6,10,100.0,53.23199999999908,24,318.8
4,B,PREDATOR,90,-10.18630681818182,222,24.32673027698243,9,10,100.0,71.83399999999932,21,318.8
4,B,PREDATOR,91,-10.461971153846156,216,24.32673027698243,10,11,100.0,69.04545454545385,26,318.8
4,B,PREDATOR,92,65.92051282051219,333,24.32673027698243,337,11,78.57421364985163,47.41454545454499,19,318.8
4,B,PREDATOR,93,-9.617272727272727,223,24.32673027698243,14,10,100.0,68.53999999999937,16,318.8
4,B,PREDATOR,94,255.62728321678233,500,24.32673027698243,11,9,100.0,28.006666666666433,28,318.8
4,B,PREDATOR,95,14.762115384615237,285,24.32673027698243,337,11,93.50106824925791,56.12545454545418,37,318.8
4,B,PREDATOR,96,128.84367957831066,500,24.32673027698243,6,56,100.0,58.558660714285146,1046,318.8
4,B,PREDATOR,97,102.91062499999961,500,24.32673027698243,13,11,100.0,29.39022727272693,17,318.8
4,B,PREDATOR,98,477.60958333333554,447,24.32673027698243,337,26,90.48385756676528,56.591730769230495,448,318.8
4,B,PREDATOR,99,-11.81,219,24.32673027698243,337,10,93.51175074183953,72.64799999999943,34,318.8
4,B,PREDATOR,100,92.41702651515189,390,24.32673027698243,9,10,100.0,58.60724999999907,21,318.8
4,B,PREDATOR,101,65.62410984848556,404,24.32673027698243,9,10,100.0,50.201999999999266,23,318.8
4,B,PREDATOR,102,-9.537692307692309,234,24.32673027698243,16,11,100.0,59.40181818181763,14,318.8
4,B,PREDATOR,103,13.781570512820194,273,24.32673027698243,337,12,88.29314540059315,59.80604166666624,185,318.8
4,B,PREDATOR,104,40.441875000000465,371,24.32673027698243,10,10,100.0,54.201999999999146,20,318.8
4,B,PREDATOR,105,16.40607954545474,284,24.32673027698243,18,10,100.0,59.65199999999921,12,318.8
4,B,PREDATOR,106,40.90600378787892,320,24.32673027698243,13,10,100.0,54.45199999999922,17,318.8
4,B,PREDATOR,107,41.221217948718035,358,24.32673027698243,11,11,100.0,54.50477272727215,19,318.8
4,B,PREDATOR,108,92.0004166666647,485,24.32673027698243,337,10,90.78359050445069,41.895999999999546,218,318.8
4,B,PREDATOR,109,40.36258886946398,339,24.32673027698243,11,10,100.0,47.505999999999474,19,318.8
4,B,PREDATOR,110,-9.873935439560439,127,24.32673027698243,18,12,99.985,61.77666666666649,12,318.8
4,B,PREDATOR,111,39.37768939393915,351,24.32673027698243,6,10,100.0,56.097999999999125,26,318.8
4,B,PREDATOR,112,932.2606467946612,500,24.32673027698243,6,99,100.0,49.77265151515122,1783,318.8
4,B,PREDATOR,113,-9.855824175824177,246,24.32673027698243,16,11,100.0,49.859999999999744,14,318.8
4,B,PREDATOR,114,14.99030303030306,286,24.32673027698243,8,10,100.0,63.95199999999922,22,318.8
4,B,PREDATOR,115,91.69666666666504,464,24.32673027698243,337,9,91.00513353115693,41.2208333333328,57,318.8
4,B,PREDATOR,116,153.48687499999895,500,24.32673027698243,12,11,100.0,36.11636363636307,18,318.8
4,B,PREDATOR,117,15.306306818181957,323,24.32673027698243,11,10,100.0,58.78399999999918,21,318.8
4,B,PREDATOR,118,14.203030594405417,285,24.32673027698243,8,9,100.0,56.01333333333261,24,318.8
4,B,PREDATOR,119,129.46491987179385,500,24.32673027698243,337,8,91.4515430267059,48.22499999999975,229,318.8
4,B,PREDATOR,120,116.20926136363722,465,24.32673027698243,8,9,100.0,43.37777777777711,22,318.8
4,B,PREDATOR,121,-10.149886363636364,236,24.32673027698243,12,10,100.0,59.39524999999942,18,318.8
4,B,PREDATOR,122,40.648317307692665,391,24.32673027698243,337,11,90.10501483679505,66.72181818181795,444,318.8
4,B,PREDATOR,123,65.98318181818232,282,24.32673027698243,11,10,100.0,60.003999999999145,19,318.8
4,B,PREDATOR,124,155.73062500000026,500,24.32673027698243,337,11,90.58091988130528,40.6915909090905,27,318.8
4,B,PREDATOR,125,197.50562500000098,500,24.32673027698243,337,11,88.52741839762568,44.99636363636308,89,318.8
4,B,PREDATOR,126,13.637291666666263,302,24.32673027698243,337,11,91.91308605341216,47.00727272727224,76,318.8
4,B,PREDATOR,127,64.95316287878879,447,24.32673027698243,7,10,100.0,42.43599999999941,23,318.8
4,B,PREDATOR,128,203.47768939393947,500,24.32673027698243,9,10,100.0,41.77599999999951,21,318.8
4,B,PREDATOR,129,211.59625000000162,500,24.32673027698243,337,11,90.30605341246255,45.63272727272659,81,318.8
4,B,PREDATOR,130,396.2715140341878,500,24.32673027698243,13,63,100.0,63.52996031745969,981,318.8
4,B,PREDATOR,131,14.59321969696964,294,24.32673027698243,8,10,100.0,59.91599999999916,22,318.8
4,B,PREDATOR,132,291.4615865384632,500,24.32673027698243,337,8,91.28566765578601,55.64499999999962,212,318.8
4,B,PREDATOR,133,15.789443473193417,269,24.32673027698243,16,10,100.0,50.525999999999456,14,318.8
4,B,PREDATOR,134,41.019178113553366,294,24.32673027698243,9,12,100.0,51.21666666666645,25,318.8
4,B,PREDATOR,135,40.618589743589695,271,24.32673027698243,10,11,100.0,63.34113636363566,20,318.8
4,B,PREDATOR,136,14.826515151514853,310,24.32673027698243,11,10,100.0,58.08999999999919,19,318.8
4,B,PREDATOR,137,65.67745337995187,364,24.32673027698243,32,10,88.7878125,50.841999999999274,43,318.8
4,B,PREDATOR,138,-9.243920454545455,215,24.32673027698243,18,10,100.0,68.77599999999936,12,318.8
4,B,PREDATOR,139,129.0047916666672,500,24.32673027698243,337,38,91.90878338278901,22.269407894737025,610,318.8
4,B,PREDATOR,140,-11.654237637362638,216,24.32673027698243,337,12,88.356201780415,54.0533333333332,100,318.8
4,B,PREDATOR,141,397.3190435794073,477,24.32673027698243,337,169,89.34106824925813,47.865665680473384,2268,318.8
4,B,PREDATOR,142,65.63692540792572,441,24.32673027698243,11,8,100.0,40.11499999999943,19,318.8
4,B,PREDATOR,143,-9.700454545454546,214,24.32673027698243,13,10,100.0,67.39599999999946,29,318.8
4,B,PREDATOR,144,288.0350000000025,500,24.32673027698243,337,21,91.74406528189881,43.444047619047105,200,318.8
4,B,PREDATOR,145,100.40604166666775,500,24.32673027698243,9,11,100.0,30.332727272726743,21,318.8
4,B,PREDATOR,146,250.18397435897512,500,24.32673027698243,337,9,91.701543026706,52.99999999999957,252,318.8
4,B,PREDATOR,147,201.6918749999997,500,24.32673027698243,5,11,100.0,42.599999999999554,25,318.8
4,B,PREDATOR,148,-9.34389423076923,242,24.32673027698243,19,11,100.0,54.901818181817674,12,318.8
4,B,PREDATOR,149,40.99096153846201,349,24.32673027698243,337,11,88.76118694361975,39.2163636363633,70,318.8
4,B,PREDATOR,150,-9.26504807692308,228,24.32673027698243,23,11,100.0,54.79454545454501,10,318.8
4,B,PREDATOR,151,66.19594551281925,362,24.32673027698243,337,15,90.16967359050409,35.49199999999975,64,318.8
4,B,PREDATOR,152,39.41670454545434,343,24.32673027698243,7,10,100.0,50.90999999999923,23,318.8
4,B,PREDATOR,153,91.12006730769255,498,24.32673027698243,10,8,100.0,37.457499999999534,20,318.8
4,B,PREDATOR,154,222.08166666666915,351,24.32673027698243,337,10,91.29777448071184,57.35999999999933,77,318.8
4,B,PREDATOR,155,64.4312121212121,415,24.32673027698243,3,10,100.0,52.30599999999934,31,318.8
4,B,PREDATOR,156,41.037211538461314,271,24.32673027698243,14,11,100.0,59.17999999999934,46,318.8
4,B,PREDATOR,157,329.53416666666817,500,24.32673027698243,327,36,73.99012232415897,77.67972222222217,783,318.8
4,B,PREDATOR,158,67.44075203962683,446,24.32673027698243,17,8,100.0,40.67499999999943,13,318.8
4,B,PREDATOR,159,-10.24224125874126,269,24.32673027698243,11,9,100.0,65.50666666666599,19,318.8
4,B,PREDATOR,160,66.26113636363728,461,24.32673027698243,9,9,100.0,48.362222222221476,21,318.8
4,B,PREDATOR,161,-10.657692307692308,131,24.32673027698243,337,11,92.23513353115705,72.87090909090873,18,318.8
4,B,PREDATOR,162,14.556105769230589,210,24.32673027698243,337,11,89.39727002967324,69.79090909090873,183,318.8
4,B,PREDATOR,163,-10.549519230769231,130,24.32673027698243,337,12,93.45845697329368,65.81999999999991,96,318.8
4,B,PREDATOR,164,-9.924375,134,24.32673027698243,15,11,100.0,69.02363636363604,15,318.8
4,B,PREDATOR,165,-9.737159090909094,232,24.32673027698243,16,10,100.0,62.02599999999933,14,318.8
4,B,PREDATOR,166,128.90848484848723,500,24.32673027698243,55,10,91.1069090909091,30.359249999999584,15,318.8
4,B,PREDATOR,167,1113.4787500000014,500,24.32673027698243,337,13,92.14379821958434,71.71846153846094,358,318.8
4,B,PREDATOR,168,34.14668269230802,178,24.32673027698243,17,11,99.98411764705882,62.83636363636321,13,318.8
4,B,PREDATOR,169,-9.776971153846155,241,24.32673027698243,16,11,100.0,54.189090909090645,15,318.8
4,B,PREDATOR,170,38.61446678321673,356,24.32673027698243,4,10,100.0,54.287999999999236,26,318.8
4,B,PREDATOR,171,16.002788461538362,270,24.32673027698243,16,11,100.0,51.3763636363633,14,318.8
4,B,PREDATOR,172,16.122935606060505,302,24.32673027698243,14,10,100.0,57.823999999999515,16,318.8
4,B,PREDATOR,173,64.84464743589648,445,24.32673027698243,337,10,92.31252225519259,41.937999999999526,20,318.8
4,B,PREDATOR,174,102.04456439393985,500,24.32673027698243,12,10,100.0,35.177999999999535,18,318.8
4,B,PREDATOR,175,14.91833333333314,302,24.32673027698243,337,10,90.27519287833792,58.02599999999937,19,318.8
4,B,PREDATOR,176,15.008124999999735,287,24.32673027698243,337,10,94.5559050445102,77.58799999999931,215,318.8
4,B,PREDATOR,177,40.827099358974344,284,24.32673027698243,337,11,90.08151335311555,73.69795454545418,232,318.8
4,B,PREDATOR,178,-11.85533653846154,236,24.32673027698243,337,11,88.05086053412417,63.263636363635776,64,318.8
4,B,PREDATOR,179,15.360193764568832,292,24.32673027698243,12,10,100.0,57.41724999999944,18,318.8
4,B,PREDATOR,180,41.3463257575756,378,24.32673027698243,15,10,100.0,47.627999999999346,15,318.8
4,B,PREDATOR,181,66.82225378787881,425,24.32673027698243,13,10,100.0,43.69524999999933,17,318.8
4,B,PREDATOR,182,-9.493990384615385,132,24.32673027698243,21,11,100.0,70.6199999999996,9,318.8
4,B,PREDATOR,183,14.828766025640995,299,24.32673027698243,10,11,100.0,55.312727272726484,20,318.8
4,B,PREDATOR,184,40.281009615385116,423,24.32673027698243,337,10,92.93255192878311,33.369999999999514,13,318.8
4,B,PREDATOR,185,13.599887820512487,270,24.32673027698243,337,13,93.34679525222532,75.0253846153842,453,318.8
4,B,PREDATOR,186,99.2073295454563,500,24.32673027698243,6,10,100.0,34.14399999999949,24,318.8
4,B,PREDATOR,187,128.71500000000188,500,24.32673027698243,337,11,90.22575667655764,71.1690909090905,521,318.8
4,B,PREDATOR,188,101.91170250582698,500,24.32673027698243,14,8,99.98071428571428,32.35749999999949,17,318.8
4,B,PREDATOR,189,66.65692307692224,477,24.32673027698243,337,11,89.78910979228448,42.27795454545396,68,318.8
4,B,PREDATOR,190,-10.335087412587413,276,24.32673027698243,11,10,100.0,55.40999999999946,21,318.8
4,B,PREDATOR,191,15.16673076923065,286,24.32673027698243,8,11,100.0,53.52909090909049,22,318.8
4,B,PREDATOR,192,39.914951923077126,322,24.32673027698243,7,11,100.0,57.398181818181044,23,318.8
4,B,PREDATOR,193,118.17479166666944,451,24.32673027698243,337,9,92.8897329376852,48.78666666666605,62,318.8
4,B,PREDATOR,194,90.68170454545564,423,24.32673027698243,7,10,100.0,40.31599999999936,23,318.8
4,B,PREDATOR,195,-9.996136363636364,224,24.32673027698243,12,10,100.0,69.70399999999935,18,318.8
4,B,PREDATOR,196,159.8302842327191,500,24.32673027698243,337,170,70.8091988130564,56.27448529411762,2860,318.8
4,B,PREDATOR,197,38.57374999999974,477,24.32673027698243,337,10,94.46718100890187,32.913999999999554,18,318.8
4,B,PREDATOR,198,-12.025,259,24.32673027698243,337,10,91.10097922848632,76.22599999999949,295,318.8
4,B,PREDATOR,199,16.185492424242433,337,24.32673027698243,15,10,100.0,56.69999999999932,15,318.8
4,B,PREDATOR,200,-9.711079545454545,221,24.32673027698243,13,10,100.0,66.91799999999944,19,318.8
4,B,PREDATOR,201,-10.068990384615384,148,24.32673027698243,14,11,100.0,68.28727272727234,16,318.8
4,B,PREDATOR,202,66.04150620213088,462,24.32673027698243,14,9,100.0,27.513333333332966,16,318.8
4,B,PREDATOR,203,65.12139015151595,484,24.32673027698243,8,9,100.0,37.954722222221626,22,318.8
4,B,PREDATOR,204,-9.715909090909092,223,24.32673027698243,16,10,100.0,68.51199999999929,14,318.8
4,B,PREDATOR,205,-11.862067307692309,243,24.32673027698243,337,11,89.00376854599365,63.90545454545392,15,318.8
4,B,PREDATOR,206,15.436911630036393,201,24.32673027698243,12,12,100.0,54.818333333332966,18,318.8
4,B,PREDATOR,207,13.934999999999688,343,24.32673027698243,337,10,89.73652818991079,80.73599999999959,396,318.8
4,B,PREDATOR,208,101.04708333333356,500,24.32673027698243,256,11,77.509921875,29.377272727272167,21,318.8
4,B,PREDATOR,209,14.234999999999888,326,24.32673027698243,337,10,90.86587537091954,58.13999999999927,16,318.8
4,B,PREDATOR,210,-11.717500000000001,233,24.32673027698243,337,10,93.80510385756654,64.81999999999933,14,318.8
4,B,PREDATOR,211,14.040132575757566,312,24.32673027698243,5,10,100.0,63.35399999999909,25,318.8
4,B,PREDATOR,212,42.18571824009304,365,24.32673027698243,17,10,100.0,45.807999999999595,13,318.8
4,B,PREDATOR,213,14.506101829024253,319,24.32673027698243,49,64,88.01428571428573,82.3337499999999,1198,318.8
4,B,PREDATOR,214,365.8500000000022,500,24.32673027698243,337,34,92.3586350148365,28.095588235294237,397,318.8
4,B,PREDATOR,215,75.14102272727317,500,24.32673027698243,7,10,100.0,38.96799999999942,23,318.8
4,B,PREDATOR,216,-9.818221153846155,141,24.32673027698243,17,11,100.0,69.9981818181814,13,318.8
4,B,PREDATOR,217,15.350530303030668,266,24.32673027698243,12,10,100.0,61.785999999999184,18,318.8
4,B,PREDATOR,218,41.0269886363637,391,24.32673027698243,12,10,100.0,50.025249999999296,18,318.8
4,B,PREDATOR,219,-11.96894230769231,256,24.32673027698243,337,11,92.9330860534122,45.96909090909049,10,318.8
4,B,PREDATOR,220,127.54062500000012,500,24.32673027698243,13,11,100.0,28.04659090909056,17,318.8
4,B,PREDATOR,221,15.224280303030616,305,24.32673027698243,12,10,100.0,55.96999999999922,18,318.8
4,B,PREDATOR,222,16.206685606060606,305,24.32673027698243,14,10,100.0,62.29724999999934,20,318.8
4,B,PREDATOR,223,-9.539829545454543,220,24.32673027698243,13,10,100.0,73.78799999999936,17,318.8
4,B,PREDATOR,224,14.910080128205205,275,24.32673027698243,9,11,100.0,57.07818181818122,21,318.8
4,B,PREDATOR,225,14.583068181818156,291,24.32673027698243,9,10,100.0,55.15599999999934,21,318.8
4,B,PREDATOR,226,-9.877259615384615,252,24.32673027698243,15,11,100.0,54.14727272727218,15,318.8
4,B,PREDATOR,227,151.5536436480193,500,24.32673027698243,9,10,99.97,30.837999999999596,21,318.8
4,B,PREDATOR,228,14.201714743589774,383,24.32673027698243,7,11,100.0,50.66181818181749,24,318.8
4,B,PREDATOR,229,127.92287878787846,500,24.32673027698243,13,10,100.0,33.94999999999961,17,318.8
4,B,PREDATOR,230,-10.482556818181818,224,24.32673027698243,9,10,100.0,67.34199999999933,21,318.8
4,B,PREDATOR,231,63.970516025641444,464,24.32673027698243,7,8,100.0,38.80749999999933,23,318.8
4,B,PREDATOR,232,15.925464743589798,222,24.32673027698243,17,11,100.0,56.847272727272326,13,318.8
4,B,PREDATOR,233,-9.621534090909094,240,24.32673027698243,16,10,100.0,60.97399999999932,14,318.8
4,B,PREDATOR,234,518.3474473443251,500,24.32673027698243,337,9,89.41970326409455,41.47111111111049,100,318.8
4,B,PREDATOR,235,16.31839743589741,216,24.32673027698243,21,11,100.0,58.041818181817575,9,318.8
4,B,PREDATOR,236,15.516075174825103,334,24.32673027698243,12,10,100.0,55.57724999999933,18,318.8
4,B,PREDATOR,237,15.011780303030692,296,24.32673027698243,12,10,100.0,51.88599999999944,18,318.8
4,B,PREDATOR,238,39.99015151515238,429,24.32673027698243,9,10,100.0,44.69599999999934,21,318.8
4,B,PREDATOR,239,-9.694951923076923,215,24.32673027698243,17,11,100.0,56.314545454545055,13,318.8
4,B,PREDATOR,240,41.824166666666024,373,24.32673027698243,19,11,100.0,33.109090909090654,11,318.8
4,B,PREDATOR,241,13.647291666666304,333,24.32673027698243,337,10,90.07364985163167,60.31999999999907,22,318.8
4,B,PREDATOR,242,40.60006148018633,331,24.32673027698243,8,9,100.0,50.77333333333286,22,318.8
4,B,PREDATOR,243,99.49144230769214,500,24.32673027698243,8,11,100.0,29.725454545454397,25,318.8
4,B,PREDATOR,244,13.484599358973997,279,24.32673027698243,337,11,91.68118694361986,61.607272727272395,128,318.8
4,B,PREDATOR,245,-11.308557692307692,281,24.32673027698243,337,11,92.35311572700269,58.082954545453966,24,318.8
4,B,PREDATOR,246,-10.275528846153847,283,24.32673027698243,13,11,100.0,50.41818181818133,17,318.8
4,B,PREDATOR,247,99.09027097902221,500,24.32673027698243,5,10,100.0,35.40199999999957,25,318.8
4,B,PREDATOR,248,151.6677083333335,500,24.32673027698243,10,11,100.0,27.0999999999998,20,318.8
4,B,PREDATOR,249,183.53767212766584,500,24.32673027698243,72,70,88.30791666666667,81.63428571428562,1634,318.8
4,B,PREDATOR,250,103.25342948717876,500,24.32673027698243,337,10,90.34540059347145,42.78799999999976,106,318.8
4,B,PREDATOR,251,16.08120192307674,258,24.32673027698243,17,11,100.0,56.749090909090384,13,318.8
4,B,PREDATOR,252,177.21062500000016,500,24.32673027698243,6,10,100.0,41.271249999999505,26,318.8
4,B,PREDATOR,253,40.68437500000033,353,24.32673027698243,10,10,100.0,50.46999999999929,20,318.8
4,B,PREDATOR,254,15.654696969696934,316,24.32673027698243,12,10,100.0,62.427249999999184,18,318.8
4,B,PREDATOR,255,40.62657196969731,378,24.32673027698243,12,10,100.0,46.60999999999938,18,318.8
4,B,PREDATOR,256,90.73381643356737,467,24.32673027698243,11,9,100.0,32.09333333333297,19,318.8
4,B,PREDATOR,257,14.989519230769154,246,24.32673027698243,10,11,100.0,64.55999999999939,20,318.8
4,B,PREDATOR,258,101.13187500000053,500,24.32673027698243,10,11,100.0,28.465454545454087,20,318.8
4,B,PREDATOR,259,16.029427447552408,282,24.32673027698243,16,10,100.0,56.14599999999949,29,318.8
4,B,PREDATOR,260,40.82979395604443,371,24.32673027698243,337,8,89.34436201780375,51.22249999999946,20,318.8
4,B,PREDATOR,261,15.152323717948475,211,24.32673027698243,337,11,93.3622848664686,63.116363636363104,28,318.8
4,B,PREDATOR,262,90.21263257575875,494,24.32673027698243,5,10,100.0,46.307999999999375,25,318.8
4,B,PREDATOR,263,257.1634935897441,500,24.32673027698243,337,12,88.93715133531116,43.79979166666624,32,318.8
4,B,PREDATOR,264,74.59239102564209,500,24.32673027698243,5,9,100.0,42.775555555554774,25,318.8
4,B,PREDATOR,265,13.973124999999639,370,24.32673027698243,337,10,87.53557863501436,54.033999999999274,50,318.8
4,B,PREDATOR,266,65.9588301282045,437,24.32673027698243,337,10,94.92278931750722,40.79124999999953,17,318.8
4,B,PREDATOR,267,41.36916958041909,378,24.32673027698243,13,10,100.0,47.06999999999935,17,318.8
4,B,PREDATOR,268,41.48016404428888,408,24.32673027698243,16,9,100.0,34.639999999999674,14,318.8
4,B,PREDATOR,269,74.8803409090913,500,24.32673027698243,9,10,100.0,29.89599999999954,21,318.8
4,B,PREDATOR,270,101.7511858974363,500,24.32673027698243,10,11,100.0,29.90909090909057,20,318.8
4,B,PREDATOR,271,-9.218352272727273,271,24.32673027698243,17,10,100.0,62.15199999999926,13,318.8
4,B,PREDATOR,272,40.12250000000042,421,24.32673027698243,337,15,92.08305637982174,63.75399999999983,972,318.8
4,B,PREDATOR,273,15.81606060606046,328,24.32673027698243,14,10,100.0,49.14999999999961,19,318.8
4,B,PREDATOR,274,40.27125000000048,346,24.32673027698243,10,10,100.0,54.68999999999924,20,318.8
4,B,PREDATOR,275,15.528349358974245,206,24.32673027698243,12,11,100.0,67.49090909090853,18,318.8
4,B,PREDATOR,276,39.97770833333405,371,24.32673027698243,10,10,100.0,44.5099999999993,20,318.8
4,B,PREDATOR,277,39.95045454545506,451,24.32673027698243,7,10,100.0,45.45599999999921,23,318.8
4,B,PREDATOR,278,-9.866682692307691,242,24.32673027698243,16,11,100.0,50.54363636363591,14,318.8
4,B,PREDATOR,279,13.969999999999802,345,24.32673027698243,337,24,90.4859347181006,55.5145833333332,416,318.8
4,B,PREDATOR,280,40.912196969697135,405,24.32673027698243,12,10,100.0,45.96199999999927,18,318.8
4,B,PREDATOR,281,64.97347756410255,362,24.32673027698243,337,11,92.01430267062291,39.83818181818135,19,318.8
4,B,PREDATOR,282,184.3624962046051,500,24.32673027698243,337,170,70.32498516320477,61.720470588235294,1745,318.8
4,B,PREDATOR,283,-10.085454545454546,256,24.32673027698243,13,10,100.0,63.65524999999917,17,318.8
4,B,PREDATOR,284,-9.512727272727275,216,24.32673027698243,17,10,100.0,66.56799999999939,13,318.8
4,B,PREDATOR,285,66.04319055944057,474,24.32673027698243,12,10,100.0,36.39524999999954,21,318.8
4,B,PREDATOR,286,99.40729166666816,500,24.32673027698243,7,11,100.0,31.58545454545399,23,318.8
4,B,PREDATOR,287,180.3575000000014,500,24.32673027698243,16,11,99.983125,33.47818181818156,14,318.8
4,B,PREDATOR,288,12.482708333332775,415,24.32673027698243,337,10,92.68335311572673,52.23599999999938,19,318.8
4,B,PREDATOR,289,99.95859032634051,500,24.32673027698243,337,9,76.3813946587537,34.42638888888835,22,318.8
4,B,PREDATOR,290,-11.824951923076924,225,24.32673027698243,337,12,90.67792284866434,49.38770833333303,13,318.8
4,B,PREDATOR,291,-10.134375,225,24.32673027698243,10,10,99.973,72.25324999999926,20,318.8
4,B,PREDATOR,292,-9.69340909090909,239,24.32673027698243,16,10,99.983125,66.46999999999913,14,318.8
4,B,PREDATOR,293,16.134810606060434,324,24.32673027698243,14,10,100.0,57.51799999999931,18,318.8
4,B,PREDATOR,294,-10.903125000000001,229,24.32673027698243,337,10,78.97608308605336,78.52199999999965,206,318.8
4,B,PREDATOR,295,-9.606590909090913,229,24.32673027698243,15,10,100.0,68.09999999999933,15,318.8
4,B,PREDATOR,296,15.362310606060696,351,24.32673027698243,14,10,99.99142857142859,49.49199999999929,16,318.8
4,B,PREDATOR,297,-10.637670454545455,220,24.32673027698243,7,10,100.0,70.68799999999936,23,318.8
4,B,PREDATOR,298,14.566249999999863,282,24.32673027698243,337,11,91.96851632047448,53.87272727272678,14,318.8
4,B,PREDATOR,299,69.29374999999916,415,24.32673027698243,337,10,92.57818991097895,53.58199999999948,163,318.8
