cycle,phase,agent_type,episode,reward,steps,eval_reward,prey_population,predator_population,avg_prey_energy,avg_predator_energy,predation_events,eval_predation_events
7,B,PREDATOR,499,7.874999999999639,352,-5.6783333333334545,3,2,93.11999999999973,57.7799999999989,3,7.9
7,B,PREDATOR,500,224.48000000000243,500,-5.6783333333334545,337,3,71.09655786350095,20.859999999999996,9,7.9
8,A,PREY,1,1504.5600000000045,500,15540.275999999873,2,1,94.32999999999979,42.69750000000109,5,2.1
8,A,PREY,2,1864.4700000000046,500,15540.275999999873,7,0,91.47999999999968,0.0,0,2.1
8,A,PREY,3,1744.5000000000045,500,15540.275999999873,5,1,96.12999999999985,0.5599999999999841,2,2.1
8,A,PREY,4,2384.3399999999833,500,15540.275999999873,6,1,93.32999999999974,0.6399999999997772,1,2.1
8,A,PREY,5,2104.4100000000035,500,15540.275999999873,338,1,80.75076923076846,96.75999999999988,25,2.1
8,A,PREY,6,2064.4200000000005,500,15540.275999999873,6,0,91.70499999999969,0.0,1,2.1
8,A,PREY,7,867.8600000000013,239,15540.275999999873,6,2,93.98833333333317,29.911250000000223,2,2.1
8,A,PREY,8,2424.3299999999963,500,15540.275999999873,338,0,85.56127218934861,0.0,0,2.1
8,A,PREY,9,968.7500000000017,198,15540.275999999873,3,2,87.88999999999953,72.14999999999999,4,2.1
8,A,PREY,10,229.6400000000005,79,15540.275999999873,5,2,91.17399999999967,81.72749999999982,2,2.1
8,A,PREY,11,287.4800000000003,44,15540.275999999873,4,2,89.13999999999959,88.05999999999992,3,2.1
8,A,PREY,12,2624.279999999988,500,15540.275999999873,6,0,93.26499999999974,0.0,1,2.1
8,A,PREY,13,2664.2699999999745,500,15540.275999999873,338,2,86.10511834319477,52.14000000000002,196,2.1
8,A,PREY,14,1333.7600000000018,188,15540.275999999873,337,2,81.80836795252206,76.6687499999993,3,2.1
8,A,PREY,15,242.39000000000016,54,15540.275999999873,72,2,78.59263888888887,79.28624999999988,1,2.1
8,A,PREY,16,3264.119999999969,500,15540.275999999873,7,0,93.03999999999974,0.0,0,2.1
8,A,PREY,17,3704.009999999962,500,15540.275999999873,6,0,93.80499999999977,0.0,1,2.1
8,A,PREY,18,3743.9999999999654,500,15540.275999999873,338,0,69.74713017751414,0.0,0,2.1
8,A,PREY,19,2891.7199999999743,500,15540.275999999873,338,0,87.263313609467,0.0,0,2.1
8,A,PREY,20,3464.06999999997,500,15540.275999999873,2,1,99.33999999999997,34.51249999999991,5,2.1
8,A,PREY,21,3104.159999999958,500,15540.275999999873,1,2,97.71999999999991,10.093749999999723,14,2.1
8,A,PREY,22,4143.899999999958,500,15540.275999999873,338,0,85.11349112425974,0.0,1,2.1
8,A,PREY,23,3783.9899999999648,500,15540.275999999873,338,0,86.25772189349063,0.0,0,2.1
8,A,PREY,24,4343.8499999999585,500,15540.275999999873,5,1,91.46799999999969,18.015000000000835,2,2.1
8,A,PREY,25,4103.909999999969,500,15540.275999999873,5,1,92.27799999999971,7.882500000000145,2,2.1
8,A,PREY,26,1597.8800000000022,219,15540.275999999873,4,1,86.26749999999947,45.675,3,2.1
8,A,PREY,27,1106.5700000000015,163,15540.275999999873,323,2,66.8995975232198,45.855000000000146,1,2.1
8,A,PREY,28,4383.839999999958,500,15540.275999999873,338,0,80.45375739644898,0.0,0,2.1
8,A,PREY,29,3863.969999999957,500,15540.275999999873,4,1,99.03999999999996,13.820000000000492,3,2.1
8,A,PREY,30,3943.949999999961,500,15540.275999999873,4,1,95.60499999999983,39.92499999999991,3,2.1
8,A,PREY,31,4623.77999999995,500,15540.275999999873,338,1,87.70221893491085,100.0,186,2.1
8,A,PREY,32,1235.9300000000019,223,15540.275999999873,6,2,91.64499999999968,43.241250000000036,1,2.1
8,A,PREY,33,4423.829999999949,500,15540.275999999873,4,1,97.86249999999993,18.0800000000001,3,2.1
8,A,PREY,34,22.850000000000016,14,15540.275999999873,6,2,96.81499999999988,90.75999999999998,1,2.1
8,A,PREY,35,4463.819999999944,500,15540.275999999873,338,1,79.08479289940763,26.427499999999696,3,2.1
8,A,PREY,36,4303.859999999968,500,15540.275999999873,5,1,94.7139999999998,9.817500000000763,2,2.1
8,A,PREY,37,2150.390000000001,155,15540.275999999873,6,2,90.51499999999965,59.399999999999935,1,2.1
8,A,PREY,38,4583.789999999964,500,15540.275999999873,338,0,81.3039940828396,0.0,1,2.1
8,A,PREY,39,689.1200000000007,119,15540.275999999873,5,2,91.89399999999969,59.29250000000005,2,2.1
8,A,PREY,40,417.65000000000015,24,15540.275999999873,6,2,94.33999999999979,87.45999999999998,1,2.1
8,A,PREY,41,4023.9299999999635,500,15540.275999999873,7,0,93.7728571428569,0.0,0,2.1
8,A,PREY,42,4743.749999999951,500,15540.275999999873,338,0,78.74464497041352,0.0,2,2.1
8,A,PREY,43,5703.509999999932,500,15540.275999999873,338,1,85.9028994082836,100.0,185,2.1
8,A,PREY,44,5223.629999999944,500,15540.275999999873,5,1,97.2999999999999,2.2599999999995806,2,2.1
8,A,PREY,45,5583.539999999932,500,15540.275999999873,93,1,81.80032258064514,47.925000000000324,3,2.1
8,A,PREY,46,6863.219999999925,500,15540.275999999873,3,1,93.77999999999976,32.75000000000046,4,2.1
8,A,PREY,47,2137.340000000001,259,15540.275999999873,337,2,83.38489614243302,27.986250000000204,1,2.1
8,A,PREY,48,5503.5599999999395,500,15540.275999999873,338,0,88.58177514792854,0.0,0,2.1
8,A,PREY,49,6143.399999999925,500,15540.275999999873,338,1,82.71278106508828,100.0,388,2.1
8,A,PREY,50,5143.649999999958,500,15540.275999999873,2,1,91.56999999999968,35.71250000000069,5,2.1
8,A,PREY,51,5423.579999999936,500,15540.275999999873,338,2,84.12269230769189,58.57250000000041,296,2.1
8,A,PREY,52,5983.439999999928,500,15540.275999999873,5,1,92.97399999999973,9.579999999999579,2,2.1
8,A,PREY,53,2901.2299999999905,251,15540.275999999873,4,2,90.69999999999965,39.80500000000003,3,2.1
8,A,PREY,54,4756.489999999966,377,15540.275999999873,337,1,78.58252225519223,37.484999999999566,3,2.1
8,A,PREY,55,5543.549999999931,500,15540.275999999873,338,1,85.65650887573928,24.619999999999823,3,2.1
8,A,PREY,56,5543.549999999944,500,15540.275999999873,4,2,94.34499999999979,0.12499999999957698,3,2.1
8,A,PREY,57,6063.419999999928,500,15540.275999999873,338,1,90.81502958579853,100.0,237,2.1
8,A,PREY,58,1753.0400000000016,150,15540.275999999873,5,2,91.04799999999966,65.83999999999988,2,2.1
8,A,PREY,59,57.23000000000001,25,15540.275999999873,6,2,93.96999999999976,87.05249999999995,1,2.1
8,A,PREY,60,6183.389999999935,500,15540.275999999873,7,0,90.72999999999965,0.0,0,2.1
8,A,PREY,61,6503.309999999924,500,15540.275999999873,4,1,97.65999999999991,19.522500000000985,3,2.1
8,A,PREY,62,6063.419999999945,500,15540.275999999873,338,1,84.44189349112371,0.37999999999984513,1,2.1
8,A,PREY,63,451.0100000000004,37,15540.275999999873,5,2,90.51999999999964,85.17999999999996,2,2.1
8,A,PREY,64,6943.199999999915,500,15540.275999999873,2,2,92.0049999999997,12.981249999999918,5,2.1
8,A,PREY,65,6183.389999999925,500,15540.275999999873,3,2,93.96999999999976,9.027499999999863,4,2.1
8,A,PREY,66,65.38999999999999,9,15540.275999999873,5,2,97.86999999999992,98.74,2,2.1
8,A,PREY,67,-12.04,4,15540.275999999873,6,2,99.21499999999996,91.66,1,2.1
8,A,PREY,68,6383.339999999934,500,15540.275999999873,5,0,94.36599999999979,0.0,2,2.1
8,A,PREY,69,856.7300000000009,104,15540.275999999873,258,2,78.50895348837207,76.23499999999967,2,2.1
8,A,PREY,70,7543.049999999911,500,15540.275999999873,338,0,83.44689349112363,0.0,1,2.1
8,A,PREY,71,684.3200000000004,50,15540.275999999873,5,2,88.41999999999958,86.66999999999993,2,2.1
8,A,PREY,72,5863.469999999937,500,15540.275999999873,2,1,99.82,37.85999999999899,5,2.1
8,A,PREY,73,6383.3399999999365,500,15540.275999999873,4,1,92.60499999999972,51.49000000000043,3,2.1
8,A,PREY,74,6823.229999999929,500,15540.275999999873,6,0,94.7149999999998,0.0,1,2.1
8,A,PREY,75,372.0500000000002,35,15540.275999999873,6,2,93.18499999999973,82.84874999999994,1,2.1
8,A,PREY,76,7103.159999999922,500,15540.275999999873,4,1,89.72499999999961,7.072499999999726,3,2.1
8,A,PREY,77,6183.389999999942,500,15540.275999999873,338,1,82.09428994082788,96.57999999999988,52,2.1
8,A,PREY,78,3281.0299999999893,212,15540.275999999873,337,2,89.84732937685433,31.192500000000287,1,2.1
8,A,PREY,79,7942.949999999912,500,15540.275999999873,1,2,98.55999999999995,35.43250000000079,6,2.1
8,A,PREY,80,7303.10999999992,500,15540.275999999873,338,2,84.55547337278067,100.0,529,2.1
8,A,PREY,81,7343.099999999929,500,15540.275999999873,338,2,78.58428994082787,47.386249999999734,169,2.1
8,A,PREY,82,7902.959999999912,500,15540.275999999873,4,2,97.86999999999992,5.892499999999869,3,2.1
8,A,PREY,83,8182.889999999911,500,15540.275999999873,4,1,95.52999999999983,38.23750000000058,3,2.1
8,A,PREY,84,7023.179999999927,500,15540.275999999873,7,0,91.1885714285711,0.0,0,2.1
8,A,PREY,85,7303.109999999912,500,15540.275999999873,7,1,93.15999999999974,5.029999999999933,1,2.1
8,A,PREY,86,814.1900000000006,109,15540.275999999873,6,2,87.76999999999953,56.520000000000124,1,2.1
8,A,PREY,87,6343.349999999943,500,15540.275999999873,338,1,86.5247041420114,100.0,286,2.1
8,A,PREY,88,8342.849999999904,500,15540.275999999873,338,0,87.49408284023619,0.0,0,2.1
8,A,PREY,89,8102.909999999911,500,15540.275999999873,338,0,85.60565088757343,0.0,1,2.1
8,A,PREY,90,27.95000000000001,4,15540.275999999873,6,2,99.18999999999996,91.66,1,2.1
8,A,PREY,91,7866.469999999919,500,15540.275999999873,338,0,84.25094674556188,0.0,1,2.1
8,A,PREY,92,7663.019999999924,500,15540.275999999873,338,1,92.79284023668619,100.0,221,2.1
8,A,PREY,93,8782.739999999903,500,15540.275999999873,6,0,96.47999999999986,0.0,1,2.1
8,A,PREY,94,7663.019999999925,500,15540.275999999873,338,0,80.44911242603482,0.0,1,2.1
8,A,PREY,95,132.11000000000013,35,15540.275999999873,5,2,91.32999999999967,94.90124999999992,2,2.1
8,A,PREY,96,8062.9199999999155,500,15540.275999999873,7,0,93.96999999999977,0.0,0,2.1
8,A,PREY,97,8342.84999999992,500,15540.275999999873,5,1,88.8999999999996,7.319999999999784,2,2.1
8,A,PREY,98,28.460000000000004,3,15540.275999999873,6,2,99.45999999999998,91.87,1,2.1
8,A,PREY,99,7623.029999999919,500,15540.275999999873,2,2,91.25499999999967,20.374999999999986,6,2.1
8,A,PREY,100,9182.639999999901,500,15540.275999999873,338,0,82.0259763313603,0.0,0,2.1
8,A,PREY,101,7065.669999999936,500,15540.275999999873,338,1,79.60896449704069,11.150000000000551,1,2.1
8,A,PREY,102,8662.769999999908,500,15540.275999999873,4,2,95.19249999999982,2.1737500000004077,3,2.1
8,A,PREY,103,9022.679999999902,500,15540.275999999873,6,1,91.80499999999968,2.9199999999998445,1,2.1
8,A,PREY,104,3640.129999999987,292,15540.275999999873,2,2,91.64499999999968,65.22000000000004,5,2.1
8,A,PREY,105,7383.0899999999265,500,15540.275999999873,4,0,94.9374999999998,0.0,3,2.1
8,A,PREY,106,9822.479999999892,500,15540.275999999873,338,1,76.24059171597555,98.55999999999995,16,2.1
8,A,PREY,107,8742.749999999902,500,15540.275999999873,5,1,90.11199999999963,27.439999999999873,2,2.1
8,A,PREY,108,9302.6099999999,500,15540.275999999873,338,1,88.06150887573921,4.719999999999601,2,2.1
8,A,PREY,109,8942.699999999904,500,15540.275999999873,6,1,94.5949999999998,6.320000000000078,1,2.1
8,A,PREY,110,8822.729999999901,500,15540.275999999873,6,0,92.64999999999971,0.0,1,2.1
8,A,PREY,111,2367.89,199,15540.275999999873,6,2,85.80499999999945,31.402500000000153,1,2.1
8,A,PREY,112,9104.659999999902,500,15540.275999999873,338,2,89.34144970414167,100.0,308,2.1
8,A,PREY,113,9222.629999999903,500,15540.275999999873,6,0,92.36999999999972,0.0,1,2.1
8,A,PREY,114,8942.699999999903,500,15540.275999999873,4,1,93.42249999999976,40.022499999999326,3,2.1
8,A,PREY,115,3991.879999999989,308,15540.275999999873,3,2,83.91999999999939,66.88499999999986,4,2.1
8,A,PREY,116,300.7400000000002,18,15540.275999999873,6,2,95.73499999999984,91.11999999999996,1,2.1
8,A,PREY,117,10222.37999999989,500,15540.275999999873,7,0,93.20285714285687,0.0,0,2.1
8,A,PREY,118,9622.529999999899,500,15540.275999999873,6,1,92.94999999999975,5.374999999999769,1,2.1
8,A,PREY,119,9982.439999999895,500,15540.275999999873,7,0,93.99999999999977,0.0,0,2.1
8,A,PREY,120,8542.799999999917,500,15540.275999999873,338,0,88.89130177514754,0.0,1,2.1
8,A,PREY,121,9462.569999999901,500,15540.275999999873,338,1,83.23834319526553,83.91999999999942,49,2.1
8,A,PREY,122,5230.639999999919,500,15540.275999999873,338,0,85.56065088757342,0.0,2,2.1
8,A,PREY,123,7517.32999999994,374,15540.275999999873,337,1,83.91596439169082,36.76000000000012,3,2.1
8,A,PREY,124,9422.579999999898,500,15540.275999999873,4,1,93.07749999999973,40.41250000000134,3,2.1
8,A,PREY,125,9262.619999999913,500,15540.275999999873,6,0,96.16999999999985,0.0,1,2.1
8,A,PREY,126,10102.409999999894,500,15540.275999999873,338,1,85.09159763313548,27.42499999999971,3,2.1
8,A,PREY,127,9062.66999999991,500,15540.275999999873,2,2,99.03999999999996,23.73875000000063,5,2.1
8,A,PREY,128,10622.279999999892,500,15540.275999999873,6,0,92.64999999999971,0.0,1,2.1
8,A,PREY,129,10062.419999999895,500,15540.275999999873,2,1,95.13999999999982,45.125000000000675,5,2.1
8,A,PREY,130,11222.129999999886,500,15540.275999999873,5,0,91.07799999999966,0.0,2,2.1
8,A,PREY,131,26.930000000000014,6,15540.275999999873,6,2,98.64999999999996,92.13999999999999,1,2.1
8,A,PREY,132,9262.61999999991,500,15540.275999999873,338,2,87.79147928994044,50.85374999999985,315,2.1
8,A,PREY,133,9422.579999999907,500,15540.275999999873,7,0,90.42999999999964,0.0,0,2.1
8,A,PREY,134,9262.61999999991,500,15540.275999999873,338,0,82.37236686390469,0.0,1,2.1
8,A,PREY,135,10302.359999999893,500,15540.275999999873,7,0,89.6457142857139,0.0,0,2.1
8,A,PREY,136,9142.649999999914,500,15540.275999999873,338,2,90.58656804733701,99.78999999999999,482,2.1
8,A,PREY,137,11102.159999999885,500,15540.275999999873,338,0,88.84887573964458,0.0,0,2.1
8,A,PREY,138,76.30999999999977,66,15540.275999999873,5,2,85.41999999999946,82.68999999999991,2,2.1
8,A,PREY,139,6007.699999999964,276,15540.275999999873,4,2,90.60999999999964,58.703749999999495,3,2.1
8,A,PREY,140,2093.8700000000003,109,15540.275999999873,6,2,85.04999999999943,63.802499999999924,1,2.1
8,A,PREY,141,11062.169999999885,500,15540.275999999873,6,0,91.8999999999997,0.0,1,2.1
8,A,PREY,142,8822.729999999914,500,15540.275999999873,338,1,84.57914201183384,100.0,420,2.1
8,A,PREY,143,182.81,14,15540.275999999873,6,2,96.53999999999986,89.55999999999999,1,2.1
8,A,PREY,144,10542.299999999892,500,15540.275999999873,5,1,91.66599999999968,1.1799999999995796,2,2.1
8,A,PREY,145,10982.189999999886,500,15540.275999999873,5,1,91.9599999999997,5.19999999999955,2,2.1
8,A,PREY,146,9695.569999999909,494,15540.275999999873,1,1,88.80999999999958,59.002499999998946,6,2.1
8,A,PREY,147,4071.649999999995,230,15540.275999999873,337,2,83.03258160237374,45.119999999999834,2,2.1
8,A,PREY,148,9022.679999999917,500,15540.275999999873,7,0,94.07714285714262,0.0,0,2.1
8,A,PREY,149,10182.389999999898,500,15540.275999999873,338,1,91.94065088757375,100.0,233,2.1
8,A,PREY,150,11262.119999999883,500,15540.275999999873,3,1,98.49999999999994,57.469999999999224,4,2.1
8,A,PREY,151,9502.55999999991,500,15540.275999999873,6,0,89.4799999999996,0.0,1,2.1
8,A,PREY,152,10702.259999999898,500,15540.275999999873,5,1,96.44199999999987,23.542500000000206,2,2.1
8,A,PREY,153,9982.4399999999,500,15540.275999999873,3,1,91.16999999999966,41.49000000000047,4,2.1
8,A,PREY,154,11662.019999999882,500,15540.275999999873,338,1,87.06221893491076,99.58,187,2.1
8,A,PREY,155,10422.3299999999,500,15540.275999999873,338,1,82.401183431952,28.410000000000416,2,2.1
8,A,PREY,156,11582.039999999883,500,15540.275999999873,338,0,86.4928994082835,0.0,1,2.1
8,A,PREY,157,146.39000000000001,7,15540.275999999873,5,2,98.37999999999994,91.03,3,2.1
8,A,PREY,158,10782.2399999999,500,15540.275999999873,338,0,82.05724852070949,0.0,1,2.1
8,A,PREY,159,5367.859999999976,276,15540.275999999873,5,2,93.56799999999976,38.738750000000294,2,2.1
8,A,PREY,160,10462.319999999905,500,15540.275999999873,338,1,85.12491124260295,2.8100000000006418,1,2.1
8,A,PREY,161,4659.279999999966,500,15540.275999999873,338,0,89.62875739644929,0.0,0,2.1
8,A,PREY,162,11104.159999999887,500,15540.275999999873,338,0,72.3056804733722,0.0,0,2.1
8,A,PREY,163,6272.329999999958,306,15540.275999999873,6,2,96.13499999999986,31.012500000000134,1,2.1
8,A,PREY,164,11741.999999999882,500,15540.275999999873,3,1,98.34999999999995,17.347499999999407,4,2.1
8,A,PREY,165,8687.749999999929,353,15540.275999999873,4,2,88.77249999999958,35.92000000000003,3,2.1
8,A,PREY,166,9662.519999999911,500,15540.275999999873,7,0,97.56142857142848,0.0,0,2.1
8,A,PREY,167,10782.239999999898,500,15540.275999999873,338,1,82.60118343195207,9.159999999999542,3,2.1
8,A,PREY,168,12461.819999999874,500,15540.275999999873,338,0,81.06044378698186,0.0,1,2.1
8,A,PREY,169,10382.339999999904,500,15540.275999999873,338,1,87.81961538461495,5.060000000000145,1,2.1
8,A,PREY,170,3643.9999999999936,206,15540.275999999873,6,2,90.10999999999963,33.63000000000023,1,2.1
8,A,PREY,171,10102.409999999903,500,15540.275999999873,6,0,91.5849999999997,0.0,1,2.1
8,A,PREY,172,10982.18999999989,500,15540.275999999873,338,1,79.91937869822418,4.970000000000111,1,2.1
8,A,PREY,173,11382.089999999887,500,15540.275999999873,338,1,83.15109467455572,100.0,363,2.1
8,A,PREY,174,11022.179999999893,500,15540.275999999873,338,0,84.7553254437864,0.0,1,2.1
8,A,PREY,175,4587.949999999985,237,15540.275999999873,3,2,89.71999999999962,59.16375000000018,4,2.1
8,A,PREY,176,10822.229999999898,500,15540.275999999873,2,1,95.36499999999982,24.449999999999235,5,2.1
8,A,PREY,177,5828.149999999972,236,15540.275999999873,6,2,90.80999999999965,25.68000000000027,1,2.1
8,A,PREY,178,11702.00999999989,500,15540.275999999873,338,0,80.66863905325376,0.0,0,2.1
8,A,PREY,179,12861.719999999876,500,15540.275999999873,6,0,93.39499999999975,0.0,1,2.1
8,A,PREY,180,12781.739999999872,500,15540.275999999873,7,0,94.2442857142855,0.0,0,2.1
8,A,PREY,181,12541.799999999874,500,15540.275999999873,5,1,93.15999999999974,27.23000000000006,2,2.1
8,A,PREY,182,9982.43999999991,500,15540.275999999873,4,1,92.80749999999973,22.009999999999945,3,2.1
8,A,PREY,183,11901.959999999879,500,15540.275999999873,338,0,83.90186390532484,0.0,0,2.1
8,A,PREY,184,12021.929999999878,500,15540.275999999873,5,0,92.0439999999997,0.0,2,2.1
8,A,PREY,185,12461.819999999874,500,15540.275999999873,338,0,75.5454437869817,0.0,0,2.1
8,A,PREY,186,6149.299999999967,312,15540.275999999873,5,2,90.87999999999965,30.177499999999736,2,2.1
8,A,PREY,187,4070.629999999995,232,15540.275999999873,5,2,89.99199999999962,43.259999999999806,2,2.1
8,A,PREY,188,11062.1699999999,500,15540.275999999873,3,101,97.3799999999999,63.12599009900983,1564,2.1
8,A,PREY,189,12581.789999999875,500,15540.275999999873,4,0,95.76999999999984,0.0,3,2.1
8,A,PREY,190,11662.019999999891,500,15540.275999999873,3,2,98.11999999999993,15.088750000000099,4,2.1
8,A,PREY,191,11781.989999999885,500,15540.275999999873,6,0,92.77499999999974,0.0,1,2.1
8,A,PREY,192,11462.06999999989,500,15540.275999999873,7,0,90.6828571428568,0.0,0,2.1
8,A,PREY,193,11981.939999999884,500,15540.275999999873,5,1,95.67999999999984,6.519999999999576,2,2.1
8,A,PREY,194,12181.889999999883,500,15540.275999999873,7,0,92.73999999999971,0.0,0,2.1
8,A,PREY,195,2874.2899999999986,147,15540.275999999873,6,2,89.27999999999959,39.96000000000031,1,2.1
8,A,PREY,196,9228.129999999908,500,15540.275999999873,338,0,82.12281065088692,0.0,1,2.1
8,A,PREY,197,12461.819999999878,500,15540.275999999873,6,1,92.0299999999997,0.16999999999989057,1,2.1
8,A,PREY,198,29.480000000000004,1,15540.275999999873,6,2,100.0,92.28999999999999,1,2.1
8,A,PREY,199,3303.469999999999,168,15540.275999999873,80,2,82.55549999999997,77.6662499999997,3,2.1
8,A,PREY,200,11981.939999999884,500,15540.275999999873,4,1,95.07999999999981,41.47000000000018,3,2.1
8,A,PREY,201,12381.839999999886,500,15540.275999999873,5,1,95.50599999999983,0.8799999999996422,2,2.1
8,A,PREY,202,12341.849999999875,500,15540.275999999873,7,0,95.14857142857124,0.0,0,2.1
8,A,PREY,203,12221.879999999881,500,15540.275999999873,4,0,94.5474999999998,0.0,3,2.1
8,A,PREY,204,13181.639999999874,500,15540.275999999873,338,1,87.39177514792861,100.0,190,2.1
8,A,PREY,205,10382.339999999904,500,15540.275999999873,338,0,81.9478106508869,0.0,1,2.1
8,A,PREY,206,11901.959999999892,500,15540.275999999873,6,0,94.10999999999979,0.0,1,2.1
8,A,PREY,207,12341.849999999884,500,15540.275999999873,338,19,74.98068047337262,87.73460526315787,620,2.1
8,A,PREY,208,13381.58999999987,500,15540.275999999873,7,0,93.95285714285691,0.0,0,2.1
8,A,PREY,209,11030.679999999893,500,15540.275999999873,338,0,87.23837278106463,0.0,1,2.1
8,A,PREY,210,929.8700000000005,39,15540.275999999873,5,2,92.3199999999997,93.8262499999999,2,2.1
8,A,PREY,211,11622.029999999893,500,15540.275999999873,7,0,94.69857142857123,0.0,0,2.1
8,A,PREY,212,13941.449999999864,500,15540.275999999873,338,1,78.36322485207026,7.179999999999537,2,2.1
8,A,PREY,213,3571.669999999997,191,15540.275999999873,4,2,89.78499999999961,69.47999999999978,3,2.1
8,A,PREY,214,11502.059999999898,500,15540.275999999873,5,1,93.25599999999974,24.067499999999963,2,2.1
8,A,PREY,215,12741.749999999876,500,15540.275999999873,6,0,94.7999999999998,0.0,1,2.1
8,A,PREY,216,11981.939999999884,500,15540.275999999873,338,2,88.30517751479239,25.41999999999962,8,2.1
8,A,PREY,217,4114.489999999996,146,15540.275999999873,6,2,92.49499999999972,48.93000000000018,1,2.1
8,A,PREY,218,13101.659999999874,500,15540.275999999873,3,2,89.00999999999958,8.112500000000226,4,2.1
8,A,PREY,219,13981.439999999862,500,15540.275999999873,338,2,92.05730769230745,99.78999999999999,412,2.1
8,A,PREY,220,12861.719999999883,500,15540.275999999873,338,2,90.25115384615361,99.78999999999999,326,2.1
8,A,PREY,221,13581.539999999868,500,15540.275999999873,338,1,85.88556213017695,4.299999999999554,3,2.1
8,A,PREY,222,12381.839999999886,500,15540.275999999873,5,1,96.49599999999987,3.819999999999884,2,2.1
8,A,PREY,223,7846.429999999942,356,15540.275999999873,3,2,88.99999999999959,36.239999999999874,5,2.1
8,A,PREY,224,12541.799999999885,500,15540.275999999873,338,0,84.03822485207044,0.0,0,2.1
8,A,PREY,225,5911.6999999999725,229,15540.275999999873,6,2,89.03499999999958,33.87000000000021,1,2.1
8,A,PREY,226,13181.639999999876,500,15540.275999999873,5,1,89.04999999999959,7.239999999999598,2,2.1
8,A,PREY,227,13541.549999999874,500,15540.275999999873,4,1,95.09499999999981,6.759999999999578,3,2.1
8,A,PREY,228,13381.589999999871,500,15540.275999999873,338,1,82.156360946745,100.0,264,2.1
8,A,PREY,229,11981.939999999884,500,15540.275999999873,4,95,97.47249999999991,54.93897368421024,1194,2.1
8,A,PREY,230,13541.549999999868,500,15540.275999999873,7,0,95.22142857142839,0.0,0,2.1
8,A,PREY,231,14701.259999999862,500,15540.275999999873,338,0,82.70275147928932,0.0,0,2.1
8,A,PREY,232,12541.799999999888,500,15540.275999999873,338,3,83.29857988165632,87.70666666666644,555,2.1
8,A,PREY,233,13061.669999999882,500,15540.275999999873,338,0,89.03227810650847,0.0,0,2.1
8,A,PREY,234,3009.0499999999984,118,15540.275999999873,6,2,89.08499999999958,61.43999999999997,1,2.1
8,A,PREY,235,909.4700000000004,79,15540.275999999873,5,2,88.35399999999956,79.0099999999999,2,2.1
8,A,PREY,236,11262.119999999904,500,15540.275999999873,338,0,88.08633136094625,0.0,2,2.1
8,A,PREY,237,14461.319999999861,500,15540.275999999873,4,0,96.45999999999987,0.0,3,2.1
8,A,PREY,238,13021.67999999988,500,15540.275999999873,338,2,90.8039349112424,100.0,484,2.1
8,A,PREY,239,5133.319999999982,187,15540.275999999873,6,2,89.17499999999957,31.376250000000233,1,2.1
8,A,PREY,240,13501.559999999869,500,15540.275999999873,338,0,83.60133136094623,0.0,0,2.1
8,A,PREY,241,105.88999999999999,8,15540.275999999873,6,2,98.10999999999991,91.86999999999998,1,2.1
8,A,PREY,242,14661.26999999986,500,15540.275999999873,338,0,79.30718934911171,0.0,0,2.1
8,A,PREY,243,13701.509999999867,500,15540.275999999873,4,1,89.64999999999961,51.4900000000011,3,2.1
8,A,PREY,244,11861.969999999896,500,15540.275999999873,3,1,92.79999999999973,56.63999999999984,4,2.1
8,A,PREY,245,13341.599999999878,500,15540.275999999873,6,0,96.38999999999987,0.0,1,2.1
8,A,PREY,246,15341.099999999857,500,15540.275999999873,338,0,84.26609467455562,0.0,1,2.1
8,A,PREY,247,13061.669999999885,500,15540.275999999873,6,0,93.46999999999976,0.0,1,2.1
8,A,PREY,248,3568.399999999999,119,15540.275999999873,11,2,89.72363636363623,48.352500000000276,1,2.1
8,A,PREY,249,422.75000000000017,14,15540.275999999873,6,2,96.66499999999986,89.55999999999999,1,2.1
8,A,PREY,250,14501.309999999861,500,15540.275999999873,3,2,96.43999999999987,10.319999999999975,4,2.1
8,A,PREY,251,14621.279999999862,500,15540.275999999873,338,2,81.30159763313547,57.2499999999993,120,2.1
8,A,PREY,252,11941.949999999893,500,15540.275999999873,6,0,93.74999999999977,0.0,1,2.1
8,A,PREY,253,13021.679999999882,500,15540.275999999873,338,0,84.68754437869767,0.0,2,2.1
8,A,PREY,254,972.9200000000004,33,15540.275999999873,5,2,93.30999999999975,95.26499999999996,2,2.1
8,A,PREY,255,14701.25999999986,500,15540.275999999873,5,1,95.07399999999981,22.08000000000115,2,2.1
8,A,PREY,256,14821.22999999986,500,15540.275999999873,3,1,97.3199999999999,23.979999999999414,4,2.1
8,A,PREY,257,13101.659999999885,500,15540.275999999873,7,0,94.15428571428549,0.0,0,2.1
8,A,PREY,258,13541.549999999877,500,15540.275999999873,6,1,93.95999999999977,1.7000000000005349,1,2.1
8,A,PREY,259,13781.489999999872,500,15540.275999999873,338,0,81.02213017751423,0.0,0,2.1
8,A,PREY,260,14061.419999999871,500,15540.275999999873,338,0,81.98997041420054,0.0,1,2.1
8,A,PREY,261,13981.439999999871,500,15540.275999999873,338,0,82.74568047337218,0.0,1,2.1
8,A,PREY,262,5769.5899999999765,194,15540.275999999873,6,2,90.07999999999963,33.870000000000246,1,2.1
8,A,PREY,263,12541.799999999885,500,15540.275999999873,338,0,88.33029585798771,0.0,0,2.1
